url,title,date,thumbnail,content,celebrity,source,attribution,relevance_score,relevance_reason,headline,subheading
https://www.koreaherald.com/article/3335685,Why Cha Eun-woo’s name keeps popping up in politics,2024-02-27,https://wimg.heraldcorp.com/content/default/2024/02/27/20240227050639_0.jpg?type=h&h=240,Young politician Ahn Gwi-ryeong's choice of main opposition leader as her 'ideal type' over K-pop star draws attention Actor and K-pop singer Cha Eun-woo is undoubtedly one of the most popular Korean celebrities at the moment.,chaeunwoo,Korea Herald,"{'originalSource': 'Korea Herald', 'originalUrl': 'https://www.koreaherald.com/article/3335685', 'publicationDate': '2024-02-27', 'accessDate': '2025-02-27T11:33:11.562039', 'policyCompliance': True, 'policyVersion': 'February 26, 2025', 'fairUseJustification': 'Informational excerpt for historical timeline tracking', 'aiAssisted': True, 'aiDisclosure': ""Information processed with AI assistance in compliance with EHCO's Copyright and Attribution Policy""}",3.0,"The article directly mentions Cha Eun-woo by name and acknowledges his status as ""actor and K-pop singer"" and ""one of the most popular Korean celebrities."" However, the article's primary focus appears to be on a political context where his name was referenced by a young politician in comparison to a political figure, rather than specifically covering his professional activities as a singer, actor, model, or MC. While he is correctly identified by name and occupation, the article seems to use him as a reference point in a political discussion rather than focusing on his entertainment career.",Politician's Preference for Opposition Leader Over Cha Eun-woo Makes Headlines,Young politician Ahn Gwi-ryeong's comment draws attention as Cha Eun-woo continues to be recognized as one of Korea's most popular celebrities
https://www.koreaherald.com/article/3232101,More webtoon-based series set to entertain TV drama fans,2023-10-11,https://wimg.heraldcorp.com/content/default/2023/10/11/20231011000671_0.jpg?type=h&h=240,More popular webtoon series are being adapted into live-action TV dramas with the return of actors and idols Cha Eun-woo and Suzy to the small screen for their respective series this month. MBC premiered its new romance fantasy “A Good Day to Be a Dog” on Wednesday.,chaeunwoo,Korea Herald,"{'originalSource': 'Korea Herald', 'originalUrl': 'https://www.koreaherald.com/article/3232101', 'publicationDate': '2023-10-11', 'accessDate': '2025-02-27T11:33:11.563612', 'policyCompliance': True, 'policyVersion': 'February 26, 2025', 'fairUseJustification': 'Informational excerpt for historical timeline tracking', 'aiAssisted': True, 'aiDisclosure': ""Information processed with AI assistance in compliance with EHCO's Copyright and Attribution Policy""}",5.0,"The article directly mentions Cha Eun-woo by name, specifically referencing his return to television in a new drama series titled ""A Good Day to Be a Dog"" which premiered on MBC. This content is highly relevant to Cha Eun-woo's career as an actor, which is one of his primary professional roles mentioned in the query. The article correctly identifies him as an idol (singer) and actor, aligning with the occupations listed in the query. The context of appearing in a webtoon-based TV drama is consistent with the type of work expected for someone in his professional roles.","Webtoon Adaptations Gain Momentum as Cha Eun-woo Stars in ""A Good Day to Be a Dog""",Actor and idol Cha Eun-woo returns to television alongside Suzy as more popular webtoons transform into live-action dramas this month
https://www.koreaherald.com/article/2945926,Director Yoon Je-kyoon starts ‘K-Pop: Lost in America’ project,2022-08-29,https://wimg.heraldcorp.com/content/default/2022/08/29/20220829000519_0.jpg?type=h&h=240,"Korean director Yoon Je-kyoon, who created hit Korean films like “Haeundae” and “Ode to My Father,” has begun working on the script for “K-Pop: Lost in America,” according to CJ ENM on Monday. The company also said that Yoon is considering casting Cha Eun-woo of K-pop boy band Astro to play the prot...",chaeunwoo,Korea Herald,"{'originalSource': 'Korea Herald', 'originalUrl': 'https://www.koreaherald.com/article/2945926', 'publicationDate': '2022-08-29', 'accessDate': '2025-02-27T11:34:14.631284', 'policyCompliance': True, 'policyVersion': 'February 26, 2025', 'fairUseJustification': 'Informational excerpt for historical timeline tracking', 'aiAssisted': True, 'aiDisclosure': ""Information processed with AI assistance in compliance with EHCO's Copyright and Attribution Policy""}",5.0,"The article directly mentions Cha Eun-woo by name, identifying him as a member of K-pop boy band Astro, which aligns with his role as a Singer. The content specifically states that director Yoon Je-kyoon is considering casting Cha Eun-woo to play the protagonist in the film ""K-Pop: Lost in America,"" which relates to his work as an Actor. The article is clearly about the correct person, as it identifies him as a male K-pop performer and potential film actor, matching the occupations listed.","Cha Eun-woo Considered for Role in ""K-Pop: Lost in America"" Film","Director Yoon Je-kyoon reportedly eyeing Cha Eun-woo of Astro for protagonist role in upcoming movie from the creator of ""Haeundae"" and ""Ode to My Father"""
https://www.koreaherald.com/article/2867540,Astro boasts its signature freshness in 3rd LP ‘Drive to the Starry Road’,2022-05-16,https://wimg.heraldcorp.com/content/default/2022/05/16/20220516000730_0.jpg?type=h&h=240,"K-pop boy band Astro is back with its signature freshness for its third full-length album, “Drive to the Starry Road,” delving deeper into new sounds with the band’s six years of experience. The six-member act held a press conference in Seoul on Monday afternoon, a few hours ahead of the album’s rel...",chaeunwoo,Korea Herald,"{'originalSource': 'Korea Herald', 'originalUrl': 'https://www.koreaherald.com/article/2867540', 'publicationDate': '2022-05-16', 'accessDate': '2025-02-27T11:34:14.632032', 'policyCompliance': True, 'policyVersion': 'February 26, 2025', 'fairUseJustification': 'Informational excerpt for historical timeline tracking', 'aiAssisted': True, 'aiDisclosure': ""Information processed with AI assistance in compliance with EHCO's Copyright and Attribution Policy""}",4.0,"The article is about ASTRO, the K-pop boy band that Cha Eun-woo is a member of, discussing their third full-length album release ""Drive to the Starry Road."" While Cha Eun-woo is not specifically mentioned by name in the excerpt, the article directly relates to his work as a singer in ASTRO. The content discusses the group's musical activities, which is relevant to his primary role as a singer. The article appears to be about a press conference for the album release, which is standard professional activity for K-pop groups and their members.","Astro Returns with Third Album ""Drive to the Starry Road"" Featuring Cha Eun-woo",Multi-talented Cha Eun-woo and his fellow Astro members showcase their six years of experience with fresh sounds in new release
https://www.koreaherald.com/article/2849440,Boy group Astro to drop 3rd studio album next month,2022-04-26,https://wimg.heraldcorp.com/content/default/2022/04/26/20220426000451_0.jpg?type=h&h=240,"K-pop boy group Astro will return with its third full-length album next month, the group's management agency said Tuesday. The six-member group will drop the album titled ""Drive to the Starry Road"" on May 16, Fantagio said.",chaeunwoo,Korea Herald,"{'originalSource': 'Korea Herald', 'originalUrl': 'https://www.koreaherald.com/article/2849440', 'publicationDate': '2022-04-26', 'accessDate': '2025-02-27T11:34:14.632839', 'policyCompliance': True, 'policyVersion': 'February 26, 2025', 'fairUseJustification': 'Informational excerpt for historical timeline tracking', 'aiAssisted': True, 'aiDisclosure': ""Information processed with AI assistance in compliance with EHCO's Copyright and Attribution Policy""}",3.0,"The article is moderately relevant to Cha Eun-woo as it discusses his group ASTRO's upcoming third studio album release. While Cha Eun-woo is not specifically mentioned by name in the article, he is a member of the six-member boy group ASTRO referenced in the article. The content relates directly to his work as a Singer, which is one of his primary occupations. However, the article doesn't specifically focus on Cha Eun-woo individually or mention his other roles as an Actor, Model, or MC, which limits its direct relevance to him specifically.",ASTRO Announces Third Full-Length Album Release in May,"K-pop group ASTRO, featuring member Cha Eun-woo, will return with ""Drive to the Starry Road"" on May 16 according to their agency Fantagio"
https://en.yna.co.kr/view/AEN20221222005300315?section=search,Tving series 'Island' tells fantasy exorcism story set on Jeju Island,2022-12-22,https://img.yna.co.kr/etc/inner/EN/2022/12/22/AEN20221222005300315_02_i_P2.jpg,"...troy the world.  
   Kim Nam-gil plays an immortal monster hunter who has been protecting the world from evil demons for thousands of years. Cha Eun-woo is an exorcist who was adopted overseas soon after his birth and later dispatched to Jeju Island. Lee Da-hee appears as a rich heiress who ...",chaeunwoo,Yonhap News,"{'originalSource': 'Yonhap News', 'originalUrl': 'https://en.yna.co.kr/view/AEN20221222005300315?section=search', 'publicationDate': '2022-12-22', 'accessDate': '2025-02-27T11:34:49.710885', 'policyCompliance': True, 'policyVersion': 'February 26, 2025', 'fairUseJustification': 'Informational excerpt for historical timeline tracking', 'aiAssisted': True, 'aiDisclosure': ""Information processed with AI assistance in compliance with EHCO's Copyright and Attribution Policy""}",5.0,"The article directly mentions Cha Eun-woo by name and describes his role as an exorcist in the Tving series ""Island."" This is directly relevant to his career as an actor, which is one of his listed occupations. The article provides specific information about his character in the series, indicating he plays an exorcist who was adopted overseas and dispatched to Jeju Island. This content is clearly about the correct person and directly relates to his professional work as an actor.",,
https://en.yna.co.kr/view/AEN20220426003400315?section=search,Boy group Astro to drop 3rd studio album next month,2022-04-26,https://img.yna.co.kr/etc/inner/EN/2022/04/26/AEN20220426003400315_04_i_P2.jpg,"...lbum since ""All Yours"" was released about a year ago.
   The band, which consists of members MJ, JinJin, Moonbin, Rocky, Sanha and Cha Eun-woo, debuted in 2016 with the EP ""Spring Up."" It has since released hit songs, such as ""Crazy Sexy Cool,"" ""Baby"" ...",chaeunwoo,Yonhap News,"{'originalSource': 'Yonhap News', 'originalUrl': 'https://en.yna.co.kr/view/AEN20220426003400315?section=search', 'publicationDate': '2022-04-26', 'accessDate': '2025-02-27T11:34:49.711809', 'policyCompliance': True, 'policyVersion': 'February 26, 2025', 'fairUseJustification': 'Informational excerpt for historical timeline tracking', 'aiAssisted': True, 'aiDisclosure': ""Information processed with AI assistance in compliance with EHCO's Copyright and Attribution Policy""}",4.0,"The article directly mentions Cha Eun-woo by name as a member of the K-pop boy group Astro, which aligns with his role as a Singer. The article focuses on Astro's upcoming third studio album release, which is directly relevant to Cha Eun-woo's professional activities as a member of this musical group. While the article doesn't specifically mention his other roles as Actor, Model, or MC, it is highly relevant to his primary identity as a Singer in Astro, confirming both the correct person and appropriate context for one of his main professional roles.","ASTRO Returns with New Album After Year-Long Hiatus, Featuring Cha Eun-woo","K-pop group ASTRO, which includes singer and actor Cha Eun-woo, releases first album in approximately one year following their previous work ""All Yours"""
https://en.yna.co.kr/view/AEN20200518006700315?section=search,"4 K-pop stars, including BTS' Jungkook, test negative after visiting Itaewon last month",2020-05-18,https://img.yna.co.kr/photo/yna/YH/2020/05/16/PYH2020051603600001300_P2.jpg,"...eir agencies said Monday.
   A local internet-based daily reported earlier in the day that Jungkook, Jaehyun of NCT, Mingyu of Seventeen and Cha Eun-woo of Astro hung out at a restaurant and two different bars on April 25 in Itaewon, Seoul's most popular nightlife and multicultural ...",chaeunwoo,Yonhap News,"{'originalSource': 'Yonhap News', 'originalUrl': 'https://en.yna.co.kr/view/AEN20200518006700315?section=search', 'publicationDate': '2020-05-18', 'accessDate': '2025-02-27T11:34:49.712565', 'policyCompliance': True, 'policyVersion': 'February 26, 2025', 'fairUseJustification': 'Informational excerpt for historical timeline tracking', 'aiAssisted': True, 'aiDisclosure': ""Information processed with AI assistance in compliance with EHCO's Copyright and Attribution Policy""}",3.0,"The article directly mentions Cha Eun-woo of Astro, confirming it refers to the correct person who is a male K-pop idol. The content describes his presence at specific locations in Itaewon and subsequent COVID-19 testing, which is factual reporting about his activities. However, the article doesn't specifically focus on his professional work as a singer, actor, model, or MC, but rather reports on his personal activities and health status in relation to a public health matter. The relevance is moderate since it directly identifies him but doesn't relate to his professional roles.",Cha Eun-woo of Astro Reportedly Visited Itaewon Establishments in April,"Report claims Cha Eun-woo and other K-pop idols including Jungkook, Jaehyun, and Mingyu gathered at multiple venues in Seoul's popular nightlife district"
https://en.yna.co.kr/view/AEN20191203006700315?section=search,"TV shows fall in love with football, basketball",2019-12-03,https://img.yna.co.kr/photo/cms/2019/09/28/30/PCM20190928000030005_P2.jpg,"...gers,"" slated for January, and his team members will include Cha Eun-woo, a member of boy band Astro, and actors Lee Sang-yoon and Seo Ji-...e channel subsidiary of SBS, launched a football show called ""Cha Cha Cha"" in November. It presents a football team's efforts to defeat ...",chaeunwoo,Yonhap News,"{'originalSource': 'Yonhap News', 'originalUrl': 'https://en.yna.co.kr/view/AEN20191203006700315?section=search', 'publicationDate': '2019-12-03', 'accessDate': '2025-02-27T11:34:49.713354', 'policyCompliance': True, 'policyVersion': 'February 26, 2025', 'fairUseJustification': 'Informational excerpt for historical timeline tracking', 'aiAssisted': True, 'aiDisclosure': ""Information processed with AI assistance in compliance with EHCO's Copyright and Attribution Policy""}",3.0,"The article directly mentions Cha Eun-woo by name, identifying him as ""a member of boy band Astro,"" which confirms this is the correct male singer. The article appears to be about TV shows focused on sports, with Cha Eun-woo mentioned as a team member in what seems to be a sports-related program scheduled for January. While this connects to his work as an entertainer/MC on television, the article provides limited context about his specific role in the program and doesn't focus primarily on him. The content relates to his work as an entertainer but in a sports show context rather than his primary activities as a singer, actor, or model.",Cha Eun-woo to Join New January Football Program,"Astro member Cha Eun-woo will team up with actors Lee Sang-yoon and Seo Ji-hye in the upcoming show, following SBS's ""Cha Cha Cha"" football program launched in November."
https://en.yna.co.kr/view/AEN20181029007700315?section=search,YouTube to air Korean original drama themed with K-pop idols,2018-10-29,https://img.yna.co.kr/etc/inner/EN/2018/10/29/AEN20181029007700315_02_i_P2.jpg,"...),"" out in September.
   The new series, featuring rising star Cha Eun-woo from boy band ASTRO, is based on a popular web-based South Korean ...s trainee-turned-manager who has the power to foresee the future.
   Cha, who plays Yeon-woo, one member of the four-member act, said he ...",chaeunwoo,Yonhap News,"{'originalSource': 'Yonhap News', 'originalUrl': 'https://en.yna.co.kr/view/AEN20181029007700315?section=search', 'publicationDate': '2018-10-29', 'accessDate': '2025-02-27T11:34:49.714150', 'policyCompliance': True, 'policyVersion': 'February 26, 2025', 'fairUseJustification': 'Informational excerpt for historical timeline tracking', 'aiAssisted': True, 'aiDisclosure': ""Information processed with AI assistance in compliance with EHCO's Copyright and Attribution Policy""}",5.0,"The article directly mentions Cha Eun-woo by name, identifying him as a member of boy band ASTRO (confirming his identity as a male singer) and discussing his role in an upcoming YouTube Korean original drama (confirming his work as an actor). The article specifically notes he plays a character named Yeon-woo in this K-pop themed drama, which aligns perfectly with his established career as both a singer and actor. The content is directly relevant to his professional activities in the entertainment industry.",Cha Eun-woo to Star in New Series Based on Popular Korean Web Content,ASTRO member Cha Eun-woo takes on the role of Yeon-woo in upcoming September release featuring a character with future-seeing abilities.
